athlete_id,event_timestamp,fran,helen,grace,run400,run5k,snatch,is_high_performer
4864,2025-07-17 11:41:33.406578,505.0,612.0,364.0,67.0,1616.0,125.0,0
4865,2025-07-17 11:41:33.406578,942.0,1016.0,615.0,122.0,2299.0,135.0,0
4866,2025-07-17 11:41:33.406578,396.0,712.0,280.0,82.0,1666.0,105.0,0
4867,2025-07-17 11:41:33.406578,583.0,871.0,360.0,83.0,1860.0,169.0,1
4868,2025-07-17 11:41:33.406578,249.0,606.0,246.0,55.0,1206.0,175.0,1
4869,2025-07-17 11:41:33.406578,140.0,410.0,180.0,60.0,1070.0,209.0,1
4870,2025-07-17 11:41:33.406578,294.0,672.0,176.0,90.0,1800.0,175.0,1
4871,2025-07-17 11:41:33.406578,520.0,682.0,354.0,72.0,1523.0,190.0,1
4872,2025-07-17 11:41:33.406578,318.0,547.0,148.0,62.0,1250.0,200.0,1
4873,2025-07-17 11:41:33.406578,266.0,642.0,245.0,90.0,1470.0,150.0,1
4874,2025-07-17 11:41:33.406578,189.0,450.0,210.0,65.0,1260.0,190.0,1
4875,2025-07-17 11:41:33.406578,422.0,674.0,284.0,110.0,1650.0,150.0,1
4876,2025-07-17 11:41:33.406578,836.0,1235.0,1800.0,480.0,2700.0,170.0,0
4877,2025-07-17 11:41:33.406578,61.0,61.0,61.0,61.0,61.0,2.0,0
4878,2025-07-17 11:41:33.406578,217.0,468.0,121.0,64.0,1209.0,190.0,1
4879,2025-07-17 11:41:33.406578,501.0,745.0,403.0,65.0,1366.0,164.0,1
4880,2025-07-17 11:41:33.406578,228.0,535.0,185.0,80.0,1448.0,207.0,1
4881,2025-07-17 11:41:33.406578,396.0,590.0,175.0,66.0,1478.0,210.0,0
4882,2025-07-17 11:41:33.406578,61.0,61.0,61.0,61.0,61.0,1.0,0
4883,2025-07-17 11:41:33.406578,416.0,763.0,231.0,70.0,1470.0,155.0,0
4884,2025-07-17 11:41:33.406578,424.0,561.0,377.0,80.0,1397.0,183.0,0
4885,2025-07-17 11:41:33.406578,686.0,794.0,287.0,98.0,1510.0,100.0,0
4886,2025-07-17 11:41:33.406578,495.0,843.0,168.0,63.0,1290.0,175.0,0
4887,2025-07-17 11:41:33.406578,720.0,840.0,360.0,120.0,1320.0,180.0,0
4888,2025-07-17 11:41:33.406578,457.0,630.0,424.0,67.0,1330.0,145.0,0
4889,2025-07-17 11:41:33.406578,182.0,530.0,172.0,86.0,1292.0,195.0,1
4890,2025-07-17 11:41:33.406578,297.0,618.0,268.0,73.0,1440.0,176.0,1
4891,2025-07-17 11:41:33.406578,830.0,1440.0,430.0,60.0,2040.0,154.0,0
4892,2025-07-17 11:41:33.406578,327.0,537.0,274.0,69.0,1359.0,161.0,1
4893,2025-07-17 11:41:33.406578,149.0,461.0,126.0,56.0,1321.0,0.0,0
4894,2025-07-17 11:41:33.406578,354.0,532.0,266.0,84.0,1572.0,145.0,0
4895,2025-07-17 11:41:33.406578,267.0,592.0,195.0,75.0,1379.0,155.0,1
4896,2025-07-17 11:41:33.406578,354.0,656.0,239.0,77.0,1410.0,145.0,0
4897,2025-07-17 11:41:33.406578,331.0,525.0,259.0,64.0,1260.0,185.0,0
4898,2025-07-17 11:41:33.406578,139.0,450.0,120.0,64.0,1260.0,209.0,1
4899,2025-07-17 11:41:33.406578,494.0,550.0,348.0,71.0,1088.0,110.0,0
4900,2025-07-17 11:41:33.406578,373.0,786.0,218.0,80.0,1295.0,165.0,0
4901,2025-07-17 11:41:33.406578,160.0,424.0,177.0,59.0,1155.0,175.0,1
4902,2025-07-17 11:41:33.406578,246.0,556.0,285.0,73.0,1310.0,170.0,0
4903,2025-07-17 11:41:33.406578,268.0,546.0,276.0,70.0,1367.0,155.0,1
4904,2025-07-17 11:41:33.406578,497.0,882.0,206.0,114.0,1507.0,130.0,0
4905,2025-07-17 11:41:33.406578,213.0,502.0,167.0,60.0,1161.0,185.0,1
4906,2025-07-17 11:41:33.406578,149.0,492.0,178.0,62.0,1284.0,205.0,1
4907,2025-07-17 11:41:33.406578,570.0,630.0,410.0,90.0,1580.0,125.0,0
4908,2025-07-17 11:41:33.406578,472.0,636.0,510.0,91.0,1500.0,154.0,0
4909,2025-07-17 11:41:33.406578,290.0,571.0,320.0,58.0,1429.0,155.0,0
4910,2025-07-17 11:41:33.406578,172.0,449.0,223.0,61.0,1355.0,205.0,1
4911,2025-07-17 11:41:33.406578,414.0,638.0,144.0,84.0,1319.0,205.0,1
4912,2025-07-17 11:41:33.406578,216.0,507.0,154.0,65.0,1200.0,185.0,1
4913,2025-07-17 11:41:33.406578,272.0,547.0,125.0,84.0,1367.0,300.0,1
4914,2025-07-17 11:41:33.406578,492.0,896.0,572.0,92.0,2347.0,95.0,0
4915,2025-07-17 11:41:33.406578,376.0,610.0,262.0,92.0,1425.0,145.0,0
4916,2025-07-17 11:41:33.406578,215.0,515.0,210.0,51.0,1080.0,172.0,1
4917,2025-07-17 11:41:33.406578,189.0,456.0,121.0,62.0,1188.0,165.0,1
4918,2025-07-17 11:41:33.406578,199.0,471.0,133.0,63.0,1273.0,245.0,0
4919,2025-07-17 11:41:33.406578,261.0,531.0,404.0,62.0,1200.0,140.0,0
4920,2025-07-17 11:41:33.406578,358.0,595.0,106.0,111.0,1883.0,215.0,1
4921,2025-07-17 11:41:33.406578,175.0,505.0,135.0,60.0,1291.0,215.0,1
4922,2025-07-17 11:41:33.406578,286.0,718.0,221.0,83.0,1825.0,185.0,1
4923,2025-07-17 11:41:33.406578,216.0,494.0,360.0,57.0,1130.0,150.0,1
4924,2025-07-17 11:41:33.406578,350.0,661.0,377.0,64.0,1353.0,137.0,0
4925,2025-07-17 11:41:33.406578,386.0,604.0,250.0,61.0,1210.0,155.0,1
4926,2025-07-17 11:41:33.406578,314.0,587.0,136.0,70.0,1399.0,135.0,0
4927,2025-07-17 11:41:33.406578,283.0,539.0,178.0,54.0,1109.0,140.0,0
4928,2025-07-17 11:41:33.406578,316.0,635.0,270.0,69.0,1322.0,150.0,1
4929,2025-07-17 11:41:33.406578,255.0,592.0,150.0,70.0,1320.0,198.0,1
4930,2025-07-17 11:41:33.406578,565.0,787.0,299.0,85.0,1613.0,135.0,0
4931,2025-07-17 11:41:33.406578,268.0,503.0,164.0,73.0,1328.0,155.0,1
4932,2025-07-17 11:41:33.406578,279.0,638.0,174.0,81.0,1504.0,175.0,0
4933,2025-07-17 11:41:33.406578,163.0,520.0,118.0,59.0,1160.0,225.0,1
4934,2025-07-17 11:41:33.406578,405.0,735.0,272.0,76.0,1403.0,155.0,1
4935,2025-07-17 11:41:33.406578,294.0,586.0,184.0,58.0,1265.0,165.0,0
4936,2025-07-17 11:41:33.406578,491.0,835.0,629.0,58.0,1246.0,135.0,0
4937,2025-07-17 11:41:33.406578,270.0,528.0,192.0,72.0,1337.0,165.0,1
4938,2025-07-17 11:41:33.406578,206.0,477.0,225.0,60.0,1140.0,165.0,1
4939,2025-07-17 11:41:33.406578,3600.0,3600.0,3600.0,900.0,3600.0,137.0,0
4940,2025-07-17 11:41:33.406578,1800.0,2400.0,3000.0,120.0,180.0,2.0,0
4941,2025-07-17 11:41:33.406578,241.0,575.0,167.0,75.0,1410.0,150.0,1
4942,2025-07-17 11:41:33.406578,327.0,587.0,136.0,77.0,1620.0,210.0,1
4943,2025-07-17 11:41:33.406578,213.0,433.0,183.0,60.0,1321.0,165.0,1
4944,2025-07-17 11:41:33.406578,285.0,656.0,197.0,65.0,1395.0,190.0,0
4945,2025-07-17 11:41:33.406578,491.0,813.0,134.0,102.0,2192.0,215.0,1
4946,2025-07-17 11:41:33.406578,3629.0,3629.0,3629.0,2429.0,3629.0,11.0,0
4947,2025-07-17 11:41:33.406578,272.0,468.0,288.0,72.0,1102.0,165.0,1
4948,2025-07-17 11:41:33.406578,119.0,445.0,94.0,56.0,1029.0,235.0,1
4949,2025-07-17 11:41:33.406578,268.0,520.0,149.0,67.0,1259.0,205.0,1
4950,2025-07-17 11:41:33.406578,364.0,475.0,221.0,59.0,1161.0,165.0,0
4951,2025-07-17 11:41:33.406578,188.0,504.0,157.0,74.0,1344.0,170.0,1
4952,2025-07-17 11:41:33.406578,390.0,680.0,176.0,77.0,1350.0,190.0,0
4953,2025-07-17 11:41:33.406578,205.0,555.0,238.0,66.0,1646.0,195.0,1
4954,2025-07-17 11:41:33.406578,230.0,487.0,264.0,68.0,1260.0,194.0,0
4955,2025-07-17 11:41:33.406578,253.0,540.0,102.0,62.0,1380.0,210.0,0
4956,2025-07-17 11:41:33.406578,395.0,703.0,210.0,85.0,1800.0,205.0,0
4957,2025-07-17 11:41:33.406578,452.0,848.0,472.0,84.0,1520.0,155.0,1
4958,2025-07-17 11:41:33.406578,303.0,526.0,353.0,53.0,1151.0,130.0,0
4959,2025-07-17 11:41:33.406578,217.0,463.0,192.0,61.0,1163.0,145.0,0
4960,2025-07-17 11:41:33.406578,182.0,504.0,154.0,61.0,1212.0,205.0,1
4961,2025-07-17 11:41:33.406578,499.0,728.0,220.0,88.0,1313.0,145.0,0
4962,2025-07-17 11:41:33.406578,345.0,798.0,214.0,90.0,1470.0,185.0,1
4963,2025-07-17 11:41:33.406578,375.0,642.0,319.0,75.0,1230.0,145.0,0
4964,2025-07-17 11:41:33.406578,315.0,578.0,210.0,70.0,1411.0,175.0,1
4965,2025-07-17 11:41:33.406578,558.0,743.0,427.0,88.0,1534.0,135.0,0
4966,2025-07-17 11:41:33.406578,339.0,536.0,478.0,54.0,1380.0,143.0,0
4967,2025-07-17 11:41:33.406578,910.0,1117.0,825.0,300.0,2700.0,95.0,0
4968,2025-07-17 11:41:33.406578,304.0,614.0,393.0,60.0,1128.0,145.0,0
4969,2025-07-17 11:41:33.406578,255.0,470.0,207.0,62.0,1188.0,170.0,1
4970,2025-07-17 11:41:33.406578,218.0,640.0,153.0,69.0,1350.0,209.0,1
4971,2025-07-17 11:41:33.406578,930.0,1040.0,1091.0,75.0,2001.0,90.0,0
4972,2025-07-17 11:41:33.406578,450.0,628.0,358.0,70.0,1333.0,160.0,0
4973,2025-07-17 11:41:33.406578,260.0,541.0,219.0,59.0,1320.0,190.0,1
4974,2025-07-17 11:41:33.406578,285.0,551.0,144.0,61.0,1334.0,165.0,1
4975,2025-07-17 11:41:33.406578,357.0,558.0,544.0,74.0,1506.0,132.0,0
4976,2025-07-17 11:41:33.406578,380.0,658.0,205.0,70.0,1356.0,155.0,1
4977,2025-07-17 11:41:33.406578,315.0,588.0,272.0,80.0,1669.0,165.0,1
4978,2025-07-17 11:41:33.406578,307.0,635.0,164.0,87.0,1411.0,175.0,1
4979,2025-07-17 11:41:33.406578,357.0,590.0,193.0,72.0,1500.0,154.0,0
4980,2025-07-17 11:41:33.406578,296.0,478.0,255.0,88.0,1136.0,155.0,0
4981,2025-07-17 11:41:33.406578,414.0,732.0,267.0,102.0,1630.0,205.0,0
4982,2025-07-17 11:41:33.406578,238.0,547.0,179.0,76.0,1267.0,190.0,1
4983,2025-07-17 11:41:33.406578,158.0,491.0,117.0,66.0,1440.0,185.0,1
4984,2025-07-17 11:41:33.406578,2357.0,1025.0,12.0,1020.0,4323.0,427.0,0
4985,2025-07-17 11:41:33.406578,227.0,529.0,241.0,59.0,1120.0,175.0,1
4986,2025-07-17 11:41:33.406578,250.0,551.0,128.0,60.0,1411.0,165.0,1
4987,2025-07-17 11:41:33.406578,414.0,650.0,403.0,80.0,1350.0,134.0,0
4988,2025-07-17 11:41:33.406578,350.0,656.0,176.0,67.0,1188.0,190.0,1
4989,2025-07-17 11:41:33.406578,188.0,525.0,124.0,57.0,1300.0,185.0,0
4990,2025-07-17 11:41:33.406578,210.0,530.0,210.0,69.0,1425.0,160.0,1
4991,2025-07-17 11:41:33.406578,204.0,548.0,165.0,66.0,1198.0,80.0,0
4992,2025-07-17 11:41:33.406578,646.0,847.0,352.0,76.0,1977.0,155.0,0
4993,2025-07-17 11:41:33.406578,225.0,487.0,137.0,58.0,1252.0,185.0,1
4994,2025-07-17 11:41:33.406578,150.0,395.0,106.0,58.0,1140.0,240.0,1
4995,2025-07-17 11:41:33.406578,288.0,439.0,178.0,67.0,1284.0,195.0,0
4996,2025-07-17 11:41:33.406578,408.0,611.0,137.0,73.0,1369.0,155.0,0
4997,2025-07-17 11:41:33.406578,311.0,563.0,374.0,75.0,1335.0,165.0,0
4998,2025-07-17 11:41:33.406578,183.0,740.0,227.0,92.0,1138.0,195.0,1
4999,2025-07-17 11:41:33.406578,194.0,513.0,141.0,61.0,1290.0,190.0,1
5000,2025-07-17 11:41:33.406578,150.0,490.0,143.0,52.0,1205.0,205.0,1
5001,2025-07-17 11:41:33.406578,344.0,563.0,104.0,67.0,1350.0,195.0,0
5002,2025-07-17 11:41:33.406578,352.0,703.0,247.0,90.0,1451.0,190.0,0
5003,2025-07-17 11:41:33.406578,419.0,748.0,212.0,65.0,1270.0,145.0,0
5004,2025-07-17 11:41:33.406578,345.0,612.0,327.0,87.0,1585.0,145.0,0
5005,2025-07-17 11:41:33.406578,182.0,554.0,173.0,54.0,1160.0,185.0,1
5006,2025-07-17 11:41:33.406578,538.0,820.0,176.0,66.0,1907.0,165.0,0
5007,2025-07-17 11:41:33.406578,170.0,517.0,137.0,58.0,1281.0,185.0,1
5008,2025-07-17 11:41:33.406578,223.0,590.0,220.0,89.0,1140.0,132.0,0
5009,2025-07-17 11:41:33.406578,211.0,504.0,200.0,75.0,1153.0,155.0,1
5010,2025-07-17 11:41:33.406578,265.0,850.0,251.0,72.0,1381.0,145.0,0
5011,2025-07-17 11:41:33.406578,260.0,593.0,119.0,98.0,1493.0,245.0,1
5012,2025-07-17 11:41:33.406578,257.0,593.0,208.0,67.0,1209.0,155.0,1
5013,2025-07-17 11:41:33.406578,130.0,411.0,84.0,47.0,1110.0,235.0,1
5014,2025-07-17 11:41:33.406578,397.0,659.0,152.0,69.0,1360.0,145.0,0
5015,2025-07-17 11:41:33.406578,296.0,559.0,234.0,65.0,1315.0,154.0,1
5016,2025-07-17 11:41:33.406578,263.0,498.0,138.0,62.0,1152.0,195.0,1
5017,2025-07-17 11:41:33.406578,239.0,463.0,193.0,51.0,938.0,165.0,1
5018,2025-07-17 11:41:33.406578,457.0,657.0,439.0,68.0,1404.0,125.0,0
5019,2025-07-17 11:41:33.406578,298.0,576.0,180.0,105.0,1320.0,154.0,1
5020,2025-07-17 11:41:33.406578,224.0,528.0,156.0,75.0,1392.0,215.0,1
5021,2025-07-17 11:41:33.406578,283.0,602.0,187.0,75.0,1254.0,165.0,1
5022,2025-07-17 11:41:33.406578,234.0,450.0,181.0,47.0,1296.0,200.0,1
5023,2025-07-17 11:41:33.406578,457.0,826.0,360.0,105.0,1590.0,165.0,0
5024,2025-07-17 11:41:33.406578,139.0,451.0,107.0,54.0,1200.0,256.0,1
5025,2025-07-17 11:41:33.406578,514.0,480.0,599.0,120.0,1200.0,155.0,0
5026,2025-07-17 11:41:33.406578,246.0,494.0,296.0,101.0,1421.0,185.0,0
5027,2025-07-17 11:41:33.406578,271.0,526.0,170.0,91.0,1471.0,195.0,1
5028,2025-07-17 11:41:33.406578,305.0,637.0,240.0,70.0,1407.0,150.0,1
5029,2025-07-17 11:41:33.406578,232.0,512.0,165.0,75.0,1172.0,165.0,1
5030,2025-07-17 11:41:33.406578,198.0,474.0,260.0,69.0,1110.0,165.0,1
5031,2025-07-17 11:41:33.406578,417.0,618.0,500.0,92.0,1272.0,115.0,0
5032,2025-07-17 11:41:33.406578,330.0,590.0,155.0,48.0,1215.0,200.0,1
5033,2025-07-17 11:41:33.406578,162.0,431.0,109.0,57.0,1150.0,195.0,1
5034,2025-07-17 11:41:33.406578,278.0,732.0,210.0,80.0,1479.0,145.0,0
5035,2025-07-17 11:41:33.406578,184.0,460.0,145.0,54.0,1500.0,185.0,1
5036,2025-07-17 11:41:33.406578,232.0,493.0,233.0,64.0,1400.0,175.0,1
5037,2025-07-17 11:41:33.406578,175.0,499.0,144.0,63.0,1358.0,190.0,1
5038,2025-07-17 11:41:33.406578,222.0,547.0,185.0,64.0,1115.0,165.0,1
5039,2025-07-17 11:41:33.406578,333.0,704.0,580.0,94.0,1238.0,165.0,0
5040,2025-07-17 11:41:33.406578,239.0,524.0,146.0,62.0,1527.0,200.0,1
5041,2025-07-17 11:41:33.406578,189.0,470.0,138.0,57.0,1335.0,215.0,1
5042,2025-07-17 11:41:33.406578,222.0,694.0,225.0,105.0,2038.0,180.0,1
5043,2025-07-17 11:41:33.406578,272.0,432.0,324.0,56.0,1087.0,175.0,1
5044,2025-07-17 11:41:33.406578,264.0,531.0,141.0,62.0,1219.0,160.0,1
5045,2025-07-17 11:41:33.406578,279.0,644.0,344.0,65.0,1170.0,135.0,0
5046,2025-07-17 11:41:33.406578,294.0,537.0,158.0,54.0,1192.0,170.0,1
5047,2025-07-17 11:41:33.406578,129.0,487.0,95.0,65.0,1252.0,225.0,1
5048,2025-07-17 11:41:33.406578,418.0,645.0,295.0,101.0,1415.0,145.0,0
5049,2025-07-17 11:41:33.406578,285.0,627.0,228.0,91.0,1260.0,150.0,0
5050,2025-07-17 11:41:33.406578,271.0,478.0,187.0,60.0,1200.0,198.0,1
5051,2025-07-17 11:41:33.406578,189.0,472.0,132.0,55.0,1200.0,185.0,1
5052,2025-07-17 11:41:33.406578,143.0,444.0,116.0,53.0,1100.0,255.0,1
5053,2025-07-17 11:41:33.406578,158.0,468.0,145.0,72.0,1350.0,185.0,1
5054,2025-07-17 11:41:33.406578,178.0,472.0,125.0,57.0,1110.0,215.0,0
5055,2025-07-17 11:41:33.406578,270.0,530.0,233.0,38.0,1440.0,165.0,1
5056,2025-07-17 11:41:33.406578,175.0,502.0,100.0,70.0,1215.0,225.0,1
5057,2025-07-17 11:41:33.406578,285.0,735.0,315.0,62.0,1260.0,165.0,1
5058,2025-07-17 11:41:33.406578,248.0,592.0,185.0,60.0,1440.0,205.0,1
5059,2025-07-17 11:41:33.406578,607.0,675.0,193.0,72.0,1292.0,155.0,0
5060,2025-07-17 11:41:33.406578,149.0,456.0,118.0,74.0,1180.0,180.0,1
5061,2025-07-17 11:41:33.406578,457.0,561.0,239.0,62.0,1064.0,187.0,1
5062,2025-07-17 11:41:33.406578,220.0,531.0,200.0,55.0,1325.0,185.0,1
5063,2025-07-17 11:41:33.406578,524.0,825.0,318.0,75.0,1740.0,160.0,1
5064,2025-07-17 11:41:33.406578,314.0,567.0,195.0,67.0,1260.0,200.0,1
5065,2025-07-17 11:41:33.406578,1260.0,990.0,1320.0,3252.0,1154.0,132.0,0
5066,2025-07-17 11:41:33.406578,264.0,649.0,170.0,56.0,1030.0,179.0,1
5067,2025-07-17 11:41:33.406578,304.0,540.0,310.0,80.0,1240.0,160.0,0
5068,2025-07-17 11:41:33.406578,315.0,712.0,191.0,69.0,1384.0,165.0,0
5069,2025-07-17 11:41:33.406578,211.0,570.0,243.0,68.0,1228.0,200.0,1
5070,2025-07-17 11:41:33.406578,350.0,683.0,270.0,85.0,1630.0,155.0,1
5071,2025-07-17 11:41:33.406578,380.0,576.0,190.0,62.0,1437.0,155.0,1
5072,2025-07-17 11:41:33.406578,327.0,602.0,190.0,86.0,1503.0,175.0,0
5073,2025-07-17 11:41:33.406578,454.0,465.0,427.0,65.0,1230.0,132.0,0
5074,2025-07-17 11:41:33.406578,478.0,792.0,252.0,62.0,1722.0,175.0,0
5075,2025-07-17 11:41:33.406578,378.0,582.0,335.0,60.0,1689.0,145.0,0
5076,2025-07-17 11:41:33.406578,305.0,615.0,288.0,90.0,1500.0,125.0,0
5077,2025-07-17 11:41:33.406578,311.0,656.0,189.0,72.0,1452.0,175.0,0
5078,2025-07-17 11:41:33.406578,208.0,499.0,169.0,68.0,1405.0,143.0,0
5079,2025-07-17 11:41:33.406578,183.0,497.0,243.0,60.0,1035.0,170.0,1
5080,2025-07-17 11:41:33.406578,375.0,714.0,352.0,75.0,1463.0,115.0,0
5081,2025-07-17 11:41:33.406578,207.0,487.0,141.0,67.0,1166.0,190.0,1
5082,2025-07-17 11:41:33.406578,247.0,579.0,233.0,67.0,1277.0,205.0,1
5083,2025-07-17 11:41:33.406578,395.0,658.0,295.0,72.0,1530.0,132.0,0
5084,2025-07-17 11:41:33.406578,264.0,2700.0,307.0,67.0,3182.0,185.0,0
5085,2025-07-17 11:41:33.406578,210.0,698.0,185.0,90.0,1740.0,235.0,1
5086,2025-07-17 11:41:33.406578,366.0,519.0,448.0,64.0,1210.0,155.0,0
5087,2025-07-17 11:41:33.406578,340.0,677.0,214.0,70.0,1275.0,175.0,1
5088,2025-07-17 11:41:33.406578,182.0,517.0,133.0,70.0,1607.0,240.0,1
5089,2025-07-17 11:41:33.406578,2700.0,61.0,122.0,600.0,4140.0,35.0,0
5090,2025-07-17 11:41:33.406578,454.0,648.0,408.0,120.0,1680.0,155.0,1
5091,2025-07-17 11:41:33.406578,284.0,561.0,202.0,75.0,1423.0,155.0,1
5092,2025-07-17 11:41:33.406578,139.0,840.0,152.0,58.0,1292.0,215.0,1
5093,2025-07-17 11:41:33.406578,547.0,968.0,1183.0,123.0,1703.0,15.0,0
5094,2025-07-17 11:41:33.406578,285.0,825.0,119.0,79.0,1440.0,176.0,1
5095,2025-07-17 11:41:33.406578,268.0,523.0,165.0,99.0,1398.0,185.0,1
5096,2025-07-17 11:41:33.406578,371.0,652.0,368.0,65.0,1396.0,225.0,1
5097,2025-07-17 11:41:33.406578,311.0,576.0,326.0,83.0,1404.0,145.0,0
5098,2025-07-17 11:41:33.406578,133.0,490.0,112.0,61.0,1185.0,209.0,1
5099,2025-07-17 11:41:33.406578,211.0,541.0,275.0,68.0,1008.0,145.0,0
5100,2025-07-17 11:41:33.406578,294.0,570.0,198.0,72.0,1290.0,190.0,1
5101,2025-07-17 11:41:33.406578,198.0,519.0,160.0,70.0,1380.0,185.0,1
5102,2025-07-17 11:41:33.406578,187.0,547.0,227.0,67.0,1379.0,190.0,1
5103,2025-07-17 11:41:33.406578,357.0,614.0,156.0,71.0,1355.0,175.0,1
5104,2025-07-17 11:41:33.406578,530.0,738.0,221.0,75.0,1492.0,205.0,0
5105,2025-07-17 11:41:33.406578,197.0,255.0,192.0,75.0,1470.0,198.0,1
5106,2025-07-17 11:41:33.406578,194.0,455.0,121.0,57.0,1230.0,215.0,0
5107,2025-07-17 11:41:33.406578,230.0,528.0,320.0,61.0,1174.0,155.0,1
5108,2025-07-17 11:41:33.406578,267.0,615.0,181.0,67.0,1356.0,220.0,1
5109,2025-07-17 11:41:33.406578,418.0,565.0,475.0,74.0,1329.0,145.0,0
5110,2025-07-17 11:41:33.406578,227.0,418.0,330.0,50.0,941.0,132.0,0
5111,2025-07-17 11:41:33.406578,178.0,471.0,107.0,58.0,1122.0,215.0,1
5112,2025-07-17 11:41:33.406578,413.0,559.0,927.0,76.0,1275.0,125.0,0
5113,2025-07-17 11:41:33.406578,317.0,705.0,457.0,95.0,1432.0,165.0,0
5114,2025-07-17 11:41:33.406578,207.0,559.0,156.0,63.0,1365.0,205.0,1
5115,2025-07-17 11:41:33.406578,256.0,512.0,180.0,67.0,1234.0,165.0,0
5116,2025-07-17 11:41:33.406578,201.0,540.0,174.0,65.0,1200.0,155.0,1
5117,2025-07-17 11:41:33.406578,359.0,643.0,253.0,76.0,1269.0,150.0,1
5118,2025-07-17 11:41:33.406578,233.0,580.0,197.0,80.0,1200.0,160.0,1
5119,2025-07-17 11:41:33.406578,261.0,555.0,329.0,61.0,1319.0,190.0,0
5120,2025-07-17 11:41:33.406578,160.0,500.0,105.0,62.0,1290.0,235.0,0
5121,2025-07-17 11:41:33.406578,375.0,564.0,276.0,84.0,1530.0,0.0,0
5122,2025-07-17 11:41:33.406578,330.0,645.0,211.0,89.0,1290.0,200.0,1
5123,2025-07-17 11:41:33.406578,135.0,404.0,103.0,57.0,1125.0,220.0,1
5124,2025-07-17 11:41:33.406578,429.0,672.0,349.0,65.0,1380.0,132.0,0
5125,2025-07-17 11:41:33.406578,300.0,660.0,180.0,90.0,1800.0,227.0,1
5126,2025-07-17 11:41:33.406578,252.0,590.0,172.0,81.0,1395.0,187.0,1
5127,2025-07-17 11:41:33.406578,268.0,602.0,333.0,74.0,1615.0,155.0,1
5128,2025-07-17 11:41:33.406578,159.0,450.0,149.0,60.0,960.0,185.0,1
5129,2025-07-17 11:41:33.406578,216.0,501.0,138.0,69.0,1440.0,180.0,1
5130,2025-07-17 11:41:33.406578,381.0,786.0,227.0,108.0,2027.0,175.0,1
5131,2025-07-17 11:41:33.406578,603.0,866.0,297.0,93.0,1920.0,175.0,0
5132,2025-07-17 11:41:33.406578,168.0,528.0,120.0,60.0,1188.0,220.0,1
5133,2025-07-17 11:41:33.406578,214.0,454.0,174.0,58.0,1190.0,185.0,1
5134,2025-07-17 11:41:33.406578,1156.0,2401.0,4080.0,3609.0,4020.0,32.0,0
5135,2025-07-17 11:41:33.406578,188.0,478.0,112.0,74.0,1352.0,225.0,1
5136,2025-07-17 11:41:33.406578,413.0,569.0,428.0,62.0,1292.0,190.0,1
5137,2025-07-17 11:41:33.406578,6039.0,6039.0,6039.0,6039.0,6039.0,1.0,0
5138,2025-07-17 11:41:33.406578,589.0,574.0,402.0,70.0,1280.0,125.0,0
5139,2025-07-17 11:41:33.406578,288.0,562.0,202.0,62.0,1328.0,170.0,1
5140,2025-07-17 11:41:33.406578,584.0,612.0,338.0,55.0,1266.0,132.0,0
5141,2025-07-17 11:41:33.406578,330.0,619.0,395.0,73.0,1383.0,155.0,0
5142,2025-07-17 11:41:33.406578,218.0,588.0,195.0,75.0,1549.0,205.0,1
5143,2025-07-17 11:41:33.406578,281.0,621.0,220.0,91.0,1495.0,195.0,1
5144,2025-07-17 11:41:33.406578,224.0,552.0,261.0,96.0,1323.0,195.0,1
5145,2025-07-17 11:41:33.406578,153.0,599.0,214.0,59.0,1185.0,200.0,1
5146,2025-07-17 11:41:33.406578,217.0,547.0,197.0,84.0,1398.0,150.0,1
5147,2025-07-17 11:41:33.406578,240.0,469.0,158.0,60.0,1400.0,198.0,1
5148,2025-07-17 11:41:33.406578,468.0,632.0,309.0,64.0,1680.0,135.0,0
5149,2025-07-17 11:41:33.406578,308.0,597.0,236.0,57.0,1351.0,175.0,1
5150,2025-07-17 11:41:33.406578,225.0,510.0,273.0,63.0,1260.0,205.0,1
5151,2025-07-17 11:41:33.406578,229.0,540.0,128.0,65.0,1293.0,160.0,0
5152,2025-07-17 11:41:33.406578,141.0,461.0,91.0,55.0,1182.0,250.0,1
5153,2025-07-17 11:41:33.406578,378.0,696.0,143.0,77.0,1370.0,210.0,1
5154,2025-07-17 11:41:33.406578,294.0,650.0,121.0,72.0,1472.0,205.0,1
5155,2025-07-17 11:41:33.406578,205.0,492.0,178.0,87.0,1351.0,195.0,1
5156,2025-07-17 11:41:33.406578,240.0,720.0,300.0,80.0,1440.0,132.0,0
5157,2025-07-17 11:41:33.406578,309.0,658.0,203.0,70.0,1455.0,145.0,0
5158,2025-07-17 11:41:33.406578,305.0,486.0,220.0,75.0,1140.0,190.0,1
5159,2025-07-17 11:41:33.406578,149.0,477.0,92.0,70.0,1290.0,205.0,1
5160,2025-07-17 11:41:33.406578,320.0,657.0,257.0,107.0,1487.0,137.0,0
5161,2025-07-17 11:41:33.406578,349.0,702.0,178.0,69.0,1262.0,155.0,0
5162,2025-07-17 11:41:33.406578,173.0,568.0,122.0,53.0,1365.0,205.0,1
5163,2025-07-17 11:41:33.406578,240.0,540.0,240.0,85.0,1320.0,175.0,0
5164,2025-07-17 11:41:33.406578,244.0,555.0,118.0,72.0,1397.0,225.0,1
5165,2025-07-17 11:41:33.406578,150.0,448.0,90.0,57.0,1320.0,237.0,1
