athlete_id,event_timestamp,age,height,weight,deadlift,backsq,pullups,is_high_performer
36122,2025-07-17 12:00:50.351157,25.0,67.0,137.0,231.0,154.0,16.0,0
36123,2025-07-17 12:00:50.351157,29.0,68.0,145.0,285.0,205.0,21.0,0
36124,2025-07-17 12:00:50.351157,27.0,63.0,159.0,250.0,205.0,20.0,0
36125,2025-07-17 12:00:50.351157,25.0,60.0,112.0,200.0,165.0,21.0,0
36126,2025-07-17 12:00:50.351157,47.0,65.0,140.0,215.0,180.0,12.0,0
36127,2025-07-17 12:00:50.351157,30.0,63.0,130.0,310.0,205.0,17.0,0
36128,2025-07-17 12:00:50.351157,37.0,63.0,125.0,205.0,185.0,20.0,0
36129,2025-07-17 12:00:50.351157,31.0,64.0,112.0,205.0,190.0,18.0,0
36130,2025-07-17 12:00:50.351157,33.0,67.0,127.0,220.0,135.0,20.0,0
36131,2025-07-17 12:00:50.351157,26.0,64.0,126.0,55.0,55.0,21.0,0
36132,2025-07-17 12:00:50.351157,37.0,67.0,135.0,295.0,200.0,24.0,0
36133,2025-07-17 12:00:50.351157,46.0,65.0,140.0,300.0,220.0,19.0,0
36134,2025-07-17 12:00:50.351157,37.0,63.0,143.0,287.0,216.0,7.0,0
36135,2025-07-17 12:00:50.351157,29.0,65.0,145.0,265.0,205.0,26.0,0
36136,2025-07-17 12:00:50.351157,28.0,71.0,190.0,363.0,305.0,10.0,0
36137,2025-07-17 12:00:50.351157,23.0,71.0,150.0,255.0,195.0,20.0,0
36138,2025-07-17 12:00:50.351157,25.0,67.0,155.0,315.0,250.0,28.0,0
36139,2025-07-17 12:00:50.351157,40.0,70.0,145.0,215.0,165.0,10.0,0
36140,2025-07-17 12:00:50.351157,41.0,67.0,160.0,265.0,225.0,15.0,0
36141,2025-07-17 12:00:50.351157,34.0,60.0,112.0,250.0,185.0,30.0,0
36142,2025-07-17 12:00:50.351157,31.0,63.0,143.0,190.0,165.0,4.0,0
36143,2025-07-17 12:00:50.351157,47.0,68.0,129.0,275.0,185.0,34.0,0
36144,2025-07-17 12:00:50.351157,52.0,64.0,150.0,220.0,150.0,0.0,0
36145,2025-07-17 12:00:50.351157,40.0,69.0,170.0,215.0,160.0,6.0,0
36146,2025-07-17 12:00:50.351157,26.0,64.0,139.0,231.0,176.0,15.0,0
36147,2025-07-17 12:00:50.351157,36.0,61.0,117.0,310.0,210.0,20.0,0
36148,2025-07-17 12:00:50.351157,31.0,61.0,120.0,185.0,165.0,10.0,0
36149,2025-07-17 12:00:50.351157,30.0,68.0,162.0,290.0,200.0,7.0,0
36150,2025-07-17 12:00:50.351157,28.0,62.0,142.0,305.0,225.0,10.0,0
36151,2025-07-17 12:00:50.351157,18.0,68.0,155.0,0.0,0.0,0.0,0
36152,2025-07-17 12:00:50.351157,35.0,68.0,154.0,229.0,176.0,10.0,0
36153,2025-07-17 12:00:50.351157,32.0,61.0,126.0,245.0,225.0,0.0,0
36154,2025-07-17 12:00:50.351157,26.0,68.0,175.0,327.0,200.0,6.0,0
36155,2025-07-17 12:00:50.351157,38.0,64.0,120.0,260.0,180.0,18.0,0
36156,2025-07-17 12:00:50.351157,38.0,64.0,125.0,285.0,195.0,26.0,0
36157,2025-07-17 12:00:50.351157,32.0,65.0,145.0,225.0,195.0,18.0,0
36158,2025-07-17 12:00:50.351157,24.0,68.0,140.0,275.0,175.0,10.0,0
36159,2025-07-17 12:00:50.351157,33.0,66.0,144.0,310.0,255.0,23.0,0
36160,2025-07-17 12:00:50.351157,36.0,62.0,117.0,220.0,172.0,11.0,0
36161,2025-07-17 12:00:50.351157,34.0,69.0,165.0,320.0,255.0,17.0,0
36162,2025-07-17 12:00:50.351157,30.0,66.0,135.0,311.0,267.0,41.0,0
36163,2025-07-17 12:00:50.351157,42.0,65.0,138.0,243.0,166.0,13.0,0
36164,2025-07-17 12:00:50.351157,30.0,62.0,120.0,0.0,0.0,0.0,0
36165,2025-07-17 12:00:50.351157,37.0,62.0,134.0,265.0,250.0,30.0,0
36166,2025-07-17 12:00:50.351157,29.0,67.0,166.0,275.0,210.0,20.0,0
36167,2025-07-17 12:00:50.351157,44.0,60.0,108.0,225.0,155.0,21.0,0
36168,2025-07-17 12:00:50.351157,29.0,60.0,125.0,280.0,280.0,21.0,0
36169,2025-07-17 12:00:50.351157,16.0,69.0,146.0,243.0,188.0,25.0,0
36170,2025-07-17 12:00:50.351157,50.0,65.0,139.0,300.0,225.0,20.0,0
36171,2025-07-17 12:00:50.351157,37.0,68.0,145.0,195.0,160.0,3.0,0
36172,2025-07-17 12:00:50.351157,30.0,64.0,125.0,255.0,175.0,26.0,0
36173,2025-07-17 12:00:50.351157,36.0,65.0,170.0,265.0,185.0,9.0,0
36174,2025-07-17 12:00:50.351157,35.0,62.0,120.0,245.0,165.0,40.0,0
36175,2025-07-17 12:00:50.351157,29.0,67.0,165.0,265.0,225.0,6.0,0
36176,2025-07-17 12:00:50.351157,36.0,63.0,121.0,185.0,165.0,17.0,0
36177,2025-07-17 12:00:50.351157,28.0,64.0,125.0,255.0,225.0,48.0,0
36178,2025-07-17 12:00:50.351157,26.0,64.0,125.0,225.0,185.0,21.0,0
36179,2025-07-17 12:00:50.351157,27.0,62.0,120.0,225.0,205.0,28.0,0
36180,2025-07-17 12:00:50.351157,38.0,66.0,145.0,265.0,210.0,25.0,0
36181,2025-07-17 12:00:50.351157,32.0,63.0,116.0,185.0,115.0,10.0,0
36182,2025-07-17 12:00:50.351157,28.0,63.0,125.0,205.0,195.0,30.0,0
36183,2025-07-17 12:00:50.351157,43.0,64.0,140.0,300.0,185.0,21.0,0
36184,2025-07-17 12:00:50.351157,22.0,64.0,125.0,270.0,190.0,4.0,0
36185,2025-07-17 12:00:50.351157,30.0,56.0,155.0,285.0,195.0,5.0,0
36186,2025-07-17 12:00:50.351157,37.0,66.0,132.0,305.0,225.0,37.0,0
36187,2025-07-17 12:00:50.351157,31.0,63.0,135.0,265.0,210.0,0.0,0
36188,2025-07-17 12:00:50.351157,43.0,62.0,133.0,240.0,185.0,7.0,0
36189,2025-07-17 12:00:50.351157,41.0,69.0,145.0,200.0,145.0,12.0,0
36190,2025-07-17 12:00:50.351157,27.0,68.0,140.0,210.0,155.0,20.0,0
36191,2025-07-17 12:00:50.351157,26.0,62.0,130.0,330.0,300.0,50.0,0
36192,2025-07-17 12:00:50.351157,27.0,70.0,150.0,255.0,185.0,3.0,0
36193,2025-07-17 12:00:50.351157,34.0,60.0,120.0,300.0,280.0,22.0,0
36194,2025-07-17 12:00:50.351157,35.0,66.0,130.0,233.0,173.0,15.0,0
36195,2025-07-17 12:00:50.351157,36.0,67.0,155.0,606.0,551.0,10.0,0
36196,2025-07-17 12:00:50.351157,29.0,65.0,150.0,240.0,185.0,23.0,0
36197,2025-07-17 12:00:50.351157,27.0,68.0,140.0,220.0,165.0,10.0,0
36198,2025-07-17 12:00:50.351157,44.0,67.0,146.0,215.0,160.0,10.0,0
36199,2025-07-17 12:00:50.351157,42.0,68.0,157.0,309.0,231.0,15.0,0
36200,2025-07-17 12:00:50.351157,42.0,64.0,115.0,187.0,139.0,15.0,0
36201,2025-07-17 12:00:50.351157,39.0,69.0,200.0,250.0,165.0,0.0,0
36202,2025-07-17 12:00:50.351157,24.0,65.0,140.0,270.0,230.0,22.0,0
36203,2025-07-17 12:00:50.351157,45.0,70.0,150.0,305.0,220.0,32.0,0
36204,2025-07-17 12:00:50.351157,30.0,64.0,138.0,0.0,0.0,0.0,0
36205,2025-07-17 12:00:50.351157,37.0,62.0,130.0,250.0,215.0,20.0,0
36206,2025-07-17 12:00:50.351157,46.0,60.0,125.0,300.0,205.0,30.0,0
36207,2025-07-17 12:00:50.351157,32.0,59.0,105.0,165.0,145.0,30.0,0
36208,2025-07-17 12:00:50.351157,28.0,65.0,125.0,220.0,125.0,8.0,0
36209,2025-07-17 12:00:50.351157,36.0,66.0,160.0,330.0,260.0,0.0,0
36210,2025-07-17 12:00:50.351157,51.0,66.0,138.0,245.0,175.0,6.0,0
36211,2025-07-17 12:00:50.351157,31.0,68.0,160.0,255.0,155.0,1.0,0
36212,2025-07-17 12:00:50.351157,30.0,65.0,135.0,235.0,220.0,10.0,0
36213,2025-07-17 12:00:50.351157,43.0,67.0,115.0,160.0,135.0,10.0,0
36214,2025-07-17 12:00:50.351157,47.0,66.0,115.0,203.0,163.0,16.0,0
36215,2025-07-17 12:00:50.351157,30.0,62.0,150.0,220.0,220.0,8.0,0
36216,2025-07-17 12:00:50.351157,28.0,63.0,135.0,200.0,185.0,7.0,0
36217,2025-07-17 12:00:50.351157,27.0,70.0,170.0,355.0,235.0,36.0,0
36218,2025-07-17 12:00:50.351157,16.0,63.0,132.0,176.0,65.0,25.0,0
36219,2025-07-17 12:00:50.351157,30.0,63.0,124.0,175.0,130.0,10.0,0
36220,2025-07-17 12:00:50.351157,31.0,65.0,135.0,263.0,183.0,10.0,0
36221,2025-07-17 12:00:50.351157,24.0,65.0,140.0,250.0,165.0,17.0,0
36222,2025-07-17 12:00:50.351157,41.0,66.0,165.0,310.0,260.0,12.0,0
36223,2025-07-17 12:00:50.351157,29.0,65.0,160.0,315.0,225.0,45.0,0
36224,2025-07-17 12:00:50.351157,37.0,67.0,160.0,300.0,235.0,26.0,0
36225,2025-07-17 12:00:50.351157,26.0,65.0,125.0,225.0,160.0,12.0,0
36226,2025-07-17 12:00:50.351157,27.0,62.0,145.0,225.0,203.0,11.0,0
36227,2025-07-17 12:00:50.351157,36.0,66.0,145.0,265.0,185.0,15.0,0
36228,2025-07-17 12:00:50.351157,27.0,64.0,140.0,300.0,215.0,15.0,0
36229,2025-07-17 12:00:50.351157,30.0,70.0,165.0,245.0,205.0,23.0,0
36230,2025-07-17 12:00:50.351157,34.0,68.0,170.0,290.0,270.0,11.0,0
36231,2025-07-17 12:00:50.351157,34.0,66.0,135.0,305.0,225.0,32.0,0
36232,2025-07-17 12:00:50.351157,41.0,61.0,117.0,200.0,188.0,27.0,0
36233,2025-07-17 12:00:50.351157,35.0,60.0,127.0,0.0,0.0,0.0,0
36234,2025-07-17 12:00:50.351157,31.0,64.0,119.0,220.0,176.0,21.0,0
36235,2025-07-17 12:00:50.351157,34.0,66.0,125.0,310.0,265.0,30.0,0
36236,2025-07-17 12:00:50.351157,44.0,63.0,140.0,200.0,170.0,10.0,0
36237,2025-07-17 12:00:50.351157,25.0,66.0,132.0,0.0,0.0,0.0,0
36238,2025-07-17 12:00:50.351157,32.0,65.0,120.0,210.0,150.0,10.0,0
36239,2025-07-17 12:00:50.351157,30.0,65.0,154.0,170.0,165.0,5.0,0
36240,2025-07-17 12:00:50.351157,45.0,65.0,126.0,258.0,187.0,36.0,0
36241,2025-07-17 12:00:50.351157,36.0,65.0,122.0,155.0,165.0,5.0,0
36242,2025-07-17 12:00:50.351157,36.0,64.0,143.0,285.0,245.0,20.0,0
36243,2025-07-17 12:00:50.351157,44.0,64.0,130.0,0.0,0.0,0.0,0
36244,2025-07-17 12:00:50.351157,49.0,63.0,124.0,200.0,158.0,10.0,0
36245,2025-07-17 12:00:50.351157,28.0,58.0,108.0,315.0,250.0,50.0,0
36246,2025-07-17 12:00:50.351157,30.0,68.0,129.0,198.0,155.0,3.0,0
36247,2025-07-17 12:00:50.351157,25.0,62.0,123.0,235.0,190.0,25.0,0
36248,2025-07-17 12:00:50.351157,33.0,67.0,155.0,260.0,175.0,12.0,0
36249,2025-07-17 12:00:50.351157,29.0,68.0,145.0,248.0,185.0,21.0,0
36250,2025-07-17 12:00:50.351157,33.0,66.0,138.0,230.0,175.0,20.0,0
36251,2025-07-17 12:00:50.351157,31.0,63.0,135.0,250.0,235.0,31.0,0
36252,2025-07-17 12:00:50.351157,48.0,64.0,140.0,185.0,163.0,5.0,0
36253,2025-07-17 12:00:50.351157,31.0,69.0,155.0,245.0,195.0,22.0,0
36254,2025-07-17 12:00:50.351157,33.0,59.0,123.0,285.0,240.0,27.0,0
36255,2025-07-17 12:00:50.351157,22.0,64.0,115.0,215.0,160.0,27.0,0
36256,2025-07-17 12:00:50.351157,29.0,64.0,121.0,148.0,148.0,4.0,0
36257,2025-07-17 12:00:50.351157,26.0,67.0,154.0,309.0,256.0,21.0,0
36258,2025-07-17 12:00:50.351157,47.0,65.0,130.0,255.0,200.0,27.0,0
36259,2025-07-17 12:00:50.351157,27.0,66.0,165.0,285.0,220.0,21.0,0
36260,2025-07-17 12:00:50.351157,29.0,60.0,179.0,223.0,173.0,0.0,0
36261,2025-07-17 12:00:50.351157,29.0,68.0,160.0,315.0,280.0,32.0,0
36262,2025-07-17 12:00:50.351157,28.0,67.0,130.0,215.0,125.0,12.0,0
36263,2025-07-17 12:00:50.351157,36.0,72.0,181.0,289.0,247.0,0.0,0
36264,2025-07-17 12:00:50.351157,22.0,64.0,140.0,235.0,235.0,22.0,0
36265,2025-07-17 12:00:50.351157,32.0,64.0,132.0,245.0,190.0,37.0,0
36266,2025-07-17 12:00:50.351157,40.0,65.0,135.0,245.0,155.0,19.0,0
36267,2025-07-17 12:00:50.351157,35.0,70.0,176.0,397.0,265.0,21.0,1
36268,2025-07-17 12:00:50.351157,28.0,60.0,125.0,325.0,255.0,25.0,0
36269,2025-07-17 12:00:50.351157,34.0,64.0,118.0,230.0,175.0,30.0,0
36270,2025-07-17 12:00:50.351157,35.0,61.0,106.0,235.0,185.0,0.0,0
36271,2025-07-17 12:00:50.351157,25.0,66.0,135.0,255.0,175.0,18.0,0
36272,2025-07-17 12:00:50.351157,34.0,63.0,143.0,315.0,250.0,30.0,0
36273,2025-07-17 12:00:50.351157,27.0,65.0,122.0,205.0,140.0,8.0,0
36274,2025-07-17 12:00:50.351157,34.0,61.0,110.0,215.0,145.0,45.0,0
36275,2025-07-17 12:00:50.351157,27.0,62.0,115.0,265.0,173.0,32.0,0
36276,2025-07-17 12:00:50.351157,32.0,66.0,147.0,245.0,215.0,15.0,0
36277,2025-07-17 12:00:50.351157,38.0,65.0,135.0,273.0,198.0,15.0,0
36278,2025-07-17 12:00:50.351157,29.0,63.0,135.0,300.0,255.0,35.0,0
36279,2025-07-17 12:00:50.351157,25.0,66.0,154.0,276.0,220.0,5.0,0
36280,2025-07-17 12:00:50.351157,25.0,65.0,150.0,335.0,215.0,38.0,0
36281,2025-07-17 12:00:50.351157,32.0,67.0,145.0,170.0,135.0,0.0,0
36282,2025-07-17 12:00:50.351157,24.0,60.0,121.0,198.0,187.0,12.0,0
36283,2025-07-17 12:00:50.351157,28.0,68.0,148.0,317.0,243.0,20.0,0
36284,2025-07-17 12:00:50.351157,36.0,62.0,131.0,260.0,220.0,20.0,0
36285,2025-07-17 12:00:50.351157,32.0,62.0,130.0,175.0,175.0,0.0,0
36286,2025-07-17 12:00:50.351157,27.0,66.0,130.0,225.0,205.0,17.0,0
36287,2025-07-17 12:00:50.351157,29.0,64.0,160.0,250.0,225.0,3.0,0
36288,2025-07-17 12:00:50.351157,31.0,61.0,125.0,225.0,240.0,20.0,0
36289,2025-07-17 12:00:50.351157,28.0,65.0,146.0,231.0,187.0,1.0,0
36290,2025-07-17 12:00:50.351157,40.0,65.0,142.0,235.0,165.0,0.0,0
36291,2025-07-17 12:00:50.351157,33.0,66.0,160.0,265.0,175.0,8.0,0
36292,2025-07-17 12:00:50.351157,29.0,65.0,123.0,198.0,143.0,25.0,0
36293,2025-07-17 12:00:50.351157,23.0,60.0,130.0,265.0,243.0,15.0,0
36294,2025-07-17 12:00:50.351157,38.0,67.0,150.0,255.0,210.0,25.0,0
36295,2025-07-17 12:00:50.351157,39.0,63.0,145.0,305.0,260.0,30.0,0
36296,2025-07-17 12:00:50.351157,31.0,71.0,163.0,305.0,265.0,16.0,0
36297,2025-07-17 12:00:50.351157,36.0,62.0,110.0,280.0,198.0,31.0,0
36298,2025-07-17 12:00:50.351157,32.0,63.0,130.0,235.0,160.0,31.0,0
36299,2025-07-17 12:00:50.351157,30.0,63.0,124.0,185.0,165.0,10.0,0
36300,2025-07-17 12:00:50.351157,31.0,63.0,135.0,275.0,165.0,15.0,0
36301,2025-07-17 12:00:50.351157,31.0,65.0,130.0,0.0,0.0,0.0,0
36302,2025-07-17 12:00:50.351157,31.0,65.0,150.0,300.0,275.0,35.0,0
36303,2025-07-17 12:00:50.351157,39.0,64.0,119.0,225.0,165.0,23.0,0
36304,2025-07-17 12:00:50.351157,30.0,67.0,161.0,225.0,188.0,3.0,0
36305,2025-07-17 12:00:50.351157,34.0,64.0,130.0,325.0,260.0,23.0,0
36306,2025-07-17 12:00:50.351157,27.0,67.0,155.0,228.0,175.0,7.0,0
36307,2025-07-17 12:00:50.351157,43.0,67.0,140.0,185.0,145.0,20.0,0
36308,2025-07-17 12:00:50.351157,36.0,64.0,137.0,245.0,215.0,30.0,0
36309,2025-07-17 12:00:50.351157,31.0,69.0,148.0,287.0,203.0,37.0,0
36310,2025-07-17 12:00:50.351157,29.0,61.0,116.0,265.0,210.0,30.0,0
36311,2025-07-17 12:00:50.351157,33.0,64.0,152.0,285.0,185.0,9.0,0
36312,2025-07-17 12:00:50.351157,15.0,62.0,128.0,210.0,155.0,2.0,0
36313,2025-07-17 12:00:50.351157,44.0,61.0,117.0,195.0,150.0,5.0,0
36314,2025-07-17 12:00:50.351157,30.0,63.0,107.0,185.0,165.0,14.0,0
36315,2025-07-17 12:00:50.351157,27.0,66.0,169.0,255.0,205.0,0.0,0
36316,2025-07-17 12:00:50.351157,46.0,66.0,149.0,315.0,210.0,28.0,0
36317,2025-07-17 12:00:50.351157,47.0,63.0,118.0,240.0,180.0,24.0,0
36318,2025-07-17 12:00:50.351157,49.0,63.0,128.0,220.0,202.0,40.0,0
36319,2025-07-17 12:00:50.351157,27.0,64.0,135.0,225.0,205.0,12.0,0
36320,2025-07-17 12:00:50.351157,25.0,68.0,154.0,275.0,233.0,26.0,0
36321,2025-07-17 12:00:50.351157,20.0,65.0,134.0,235.0,185.0,30.0,0
36322,2025-07-17 12:00:50.351157,29.0,65.0,140.0,300.0,250.0,20.0,0
36323,2025-07-17 12:00:50.351157,23.0,64.0,148.0,265.0,198.0,30.0,0
36324,2025-07-17 12:00:50.351157,41.0,65.0,135.0,250.0,170.0,42.0,0
36325,2025-07-17 12:00:50.351157,27.0,64.0,123.0,253.0,183.0,36.0,0
36326,2025-07-17 12:00:50.351157,32.0,65.0,115.0,203.0,173.0,20.0,0
36327,2025-07-17 12:00:50.351157,25.0,64.0,135.0,233.0,153.0,11.0,0
36328,2025-07-17 12:00:50.351157,40.0,69.0,148.0,265.0,187.0,21.0,0
36329,2025-07-17 12:00:50.351157,41.0,71.0,172.0,287.0,198.0,5.0,0
36330,2025-07-17 12:00:50.351157,31.0,61.0,130.0,225.0,175.0,21.0,0
36331,2025-07-17 12:00:50.351157,51.0,62.0,120.0,235.0,180.0,11.0,0
36332,2025-07-17 12:00:50.351157,33.0,64.0,140.0,240.0,190.0,16.0,0
36333,2025-07-17 12:00:50.351157,44.0,69.0,145.0,300.0,165.0,40.0,0
36334,2025-07-17 12:00:50.351157,31.0,65.0,137.0,273.0,170.0,20.0,0
36335,2025-07-17 12:00:50.351157,37.0,65.0,148.0,245.0,195.0,5.0,0
36336,2025-07-17 12:00:50.351157,51.0,5.0,135.0,0.0,0.0,0.0,0
36337,2025-07-17 12:00:50.351157,30.0,66.0,130.0,0.0,0.0,0.0,0
36338,2025-07-17 12:00:50.351157,37.0,65.0,130.0,215.0,185.0,30.0,0
36339,2025-07-17 12:00:50.351157,38.0,62.0,126.0,305.0,210.0,25.0,0
36340,2025-07-17 12:00:50.351157,30.0,68.0,148.0,298.0,243.0,29.0,0
36341,2025-07-17 12:00:50.351157,33.0,69.0,142.0,315.0,215.0,26.0,0
36342,2025-07-17 12:00:50.351157,22.0,64.0,150.0,270.0,175.0,5.0,0
36343,2025-07-17 12:00:50.351157,32.0,66.0,149.0,203.0,153.0,17.0,0
36344,2025-07-17 12:00:50.351157,29.0,59.0,116.0,203.0,183.0,9.0,0
36345,2025-07-17 12:00:50.351157,32.0,68.0,135.0,215.0,160.0,24.0,0
36346,2025-07-17 12:00:50.351157,44.0,65.0,145.0,230.0,180.0,2.0,0
36347,2025-07-17 12:00:50.351157,42.0,67.0,185.0,295.0,150.0,1.0,0
36348,2025-07-17 12:00:50.351157,36.0,62.0,142.0,235.0,195.0,22.0,0
36349,2025-07-17 12:00:50.351157,33.0,69.0,170.0,0.0,0.0,0.0,0
36350,2025-07-17 12:00:50.351157,25.0,64.0,121.0,225.0,170.0,15.0,0
36351,2025-07-17 12:00:50.351157,37.0,62.0,140.0,255.0,187.0,18.0,0
36352,2025-07-17 12:00:50.351157,33.0,63.0,145.0,290.0,210.0,12.0,0
36353,2025-07-17 12:00:50.351157,33.0,61.0,145.0,245.0,175.0,1.0,0
36354,2025-07-17 12:00:50.351157,32.0,65.0,139.0,260.0,209.0,10.0,0
36355,2025-07-17 12:00:50.351157,30.0,65.0,142.0,305.0,245.0,25.0,0
36356,2025-07-17 12:00:50.351157,28.0,62.0,110.0,175.0,160.0,32.0,0
36357,2025-07-17 12:00:50.351157,26.0,62.0,130.0,225.0,205.0,22.0,0
36358,2025-07-17 12:00:50.351157,55.0,65.0,123.0,265.0,190.0,10.0,0
36359,2025-07-17 12:00:50.351157,30.0,66.0,176.0,335.0,285.0,15.0,0
36360,2025-07-17 12:00:50.351157,32.0,5.0,127.0,275.0,180.0,20.0,0
36361,2025-07-17 12:00:50.351157,41.0,64.0,125.0,265.0,225.0,30.0,0
36362,2025-07-17 12:00:50.351157,33.0,66.0,147.0,235.0,190.0,17.0,0
36363,2025-07-17 12:00:50.351157,34.0,66.0,165.0,300.0,245.0,20.0,0
36364,2025-07-17 12:00:50.351157,35.0,64.0,134.0,265.0,230.0,35.0,0
36365,2025-07-17 12:00:50.351157,31.0,65.0,145.0,320.0,265.0,31.0,0
36366,2025-07-17 12:00:50.351157,27.0,69.0,170.0,285.0,240.0,31.0,0
36367,2025-07-17 12:00:50.351157,26.0,61.0,130.0,260.0,195.0,33.0,0
36368,2025-07-17 12:00:50.351157,32.0,69.0,145.0,345.0,235.0,0.0,0
36369,2025-07-17 12:00:50.351157,29.0,62.0,127.0,231.0,198.0,22.0,0
36370,2025-07-17 12:00:50.351157,24.0,61.0,140.0,320.0,285.0,20.0,0
36371,2025-07-17 12:00:50.351157,40.0,63.0,110.0,170.0,125.0,22.0,0
36372,2025-07-17 12:00:50.351157,35.0,66.0,130.0,255.0,0.0,31.0,0
36373,2025-07-17 12:00:50.351157,29.0,70.0,145.0,0.0,0.0,33.0,0
36374,2025-07-17 12:00:50.351157,46.0,64.0,145.0,265.0,200.0,15.0,0
36375,2025-07-17 12:00:50.351157,39.0,61.0,110.0,200.0,160.0,32.0,0
36376,2025-07-17 12:00:50.351157,32.0,66.0,138.0,250.0,235.0,24.0,0
36377,2025-07-17 12:00:50.351157,26.0,60.0,110.0,210.0,180.0,42.0,0
36378,2025-07-17 12:00:50.351157,26.0,66.0,175.0,260.0,200.0,4.0,0
36379,2025-07-17 12:00:50.351157,34.0,64.0,139.0,0.0,0.0,20.0,0
36380,2025-07-17 12:00:50.351157,32.0,66.0,137.0,300.0,240.0,30.0,0
36381,2025-07-17 12:00:50.351157,51.0,69.0,130.0,150.0,110.0,3.0,0
36382,2025-07-17 12:00:50.351157,42.0,64.0,155.0,310.0,260.0,47.0,0
36383,2025-07-17 12:00:50.351157,40.0,58.0,155.0,215.0,125.0,0.0,0
36384,2025-07-17 12:00:50.351157,33.0,67.0,135.0,240.0,165.0,18.0,0
36385,2025-07-17 12:00:50.351157,34.0,61.0,112.0,200.0,145.0,8.0,0
36386,2025-07-17 12:00:50.351157,39.0,66.0,128.0,270.0,175.0,25.0,0
36387,2025-07-17 12:00:50.351157,44.0,65.0,135.0,335.0,238.0,47.0,0
36388,2025-07-17 12:00:50.351157,27.0,70.0,158.0,250.0,185.0,22.0,0
36389,2025-07-17 12:00:50.351157,21.0,64.0,137.0,0.0,0.0,0.0,0
36390,2025-07-17 12:00:50.351157,23.0,66.0,135.0,0.0,0.0,0.0,0
36391,2025-07-17 12:00:50.351157,41.0,67.0,138.0,250.0,170.0,15.0,0
36392,2025-07-17 12:00:50.351157,38.0,67.0,150.0,298.0,280.0,25.0,0
36393,2025-07-17 12:00:50.351157,40.0,64.0,128.0,235.0,195.0,11.0,0
36394,2025-07-17 12:00:50.351157,49.0,67.0,132.0,190.0,136.0,12.0,0
36395,2025-07-17 12:00:50.351157,49.0,65.0,176.0,187.0,110.0,0.0,0
36396,2025-07-17 12:00:50.351157,27.0,63.0,121.0,243.0,183.0,21.0,0
36397,2025-07-17 12:00:50.351157,37.0,66.0,145.0,265.0,165.0,18.0,0
36398,2025-07-17 12:00:50.351157,30.0,67.0,135.0,225.0,210.0,15.0,0
36399,2025-07-17 12:00:50.351157,31.0,66.0,140.0,0.0,0.0,0.0,0
36400,2025-07-17 12:00:50.351157,27.0,63.0,138.0,255.0,155.0,22.0,0
36401,2025-07-17 12:00:50.351157,26.0,63.0,130.0,220.0,161.0,12.0,0
36402,2025-07-17 12:00:50.351157,37.0,69.0,130.0,300.0,200.0,25.0,0
36403,2025-07-17 12:00:50.351157,25.0,66.0,165.0,300.0,225.0,15.0,0
36404,2025-07-17 12:00:50.351157,17.0,65.0,145.0,337.0,243.0,25.0,0
36405,2025-07-17 12:00:50.351157,23.0,60.0,120.0,190.0,131.0,5.0,0
36406,2025-07-17 12:00:50.351157,39.0,62.0,123.0,287.0,194.0,10.0,0
36407,2025-07-17 12:00:50.351157,29.0,70.0,155.0,243.0,220.0,12.0,0
36408,2025-07-17 12:00:50.351157,32.0,66.0,140.0,265.0,231.0,31.0,0
36409,2025-07-17 12:00:50.351157,41.0,26.0,140.0,275.0,220.0,20.0,0
36410,2025-07-17 12:00:50.351157,23.0,63.0,110.0,190.0,165.0,15.0,0
36411,2025-07-17 12:00:50.351157,28.0,62.0,139.0,220.0,170.0,6.0,0
36412,2025-07-17 12:00:50.351157,33.0,66.0,135.0,255.0,200.0,18.0,0
36413,2025-07-17 12:00:50.351157,34.0,70.0,155.0,285.0,250.0,25.0,0
36414,2025-07-17 12:00:50.351157,28.0,68.0,153.0,170.0,140.0,0.0,0
36415,2025-07-17 12:00:50.351157,38.0,65.0,160.0,250.0,200.0,7.0,0
36416,2025-07-17 12:00:50.351157,25.0,67.0,225.0,215.0,175.0,0.0,0
36417,2025-07-17 12:00:50.351157,29.0,60.0,113.0,0.0,225.0,40.0,0
36418,2025-07-17 12:00:50.351157,25.0,69.0,165.0,300.0,225.0,26.0,0
36419,2025-07-17 12:00:50.351157,39.0,66.0,135.0,225.0,175.0,13.0,0
36420,2025-07-17 12:00:50.351157,34.0,61.0,125.0,255.0,205.0,25.0,0
36421,2025-07-17 12:00:50.351157,15.0,62.0,110.0,215.0,215.0,21.0,0
36422,2025-07-17 12:00:50.351157,28.0,67.0,150.0,205.0,170.0,10.0,0
36423,2025-07-17 12:00:50.351157,48.0,63.0,126.0,231.0,143.0,10.0,0
36424,2025-07-17 12:00:50.351157,32.0,65.0,155.0,310.0,235.0,3.0,0
36425,2025-07-17 12:00:50.351157,24.0,62.0,105.0,185.0,150.0,7.0,0
36426,2025-07-17 12:00:50.351157,24.0,70.0,152.0,375.0,287.0,30.0,1
36427,2025-07-17 12:00:50.351157,39.0,63.0,112.0,0.0,0.0,0.0,0
36428,2025-07-17 12:00:50.351157,27.0,65.0,143.0,320.0,209.0,25.0,0
36429,2025-07-17 12:00:50.351157,38.0,63.0,134.0,200.0,175.0,10.0,0
36430,2025-07-17 12:00:50.351157,30.0,62.0,132.0,300.0,250.0,42.0,0
36431,2025-07-17 12:00:50.351157,23.0,68.0,130.0,280.0,176.0,26.0,0
